,Unnamed: 0,ID,DelID,GuruID,Answer,AverageExpertise,Weight,CodeQuestion,CodeExclu,ExpNum,Proba,Confidence,AvergeConfidence,gender,gender_,country,ProbaDel
0,2,0,,0.0,1.0,0.625,1.0,K1,K,E8,,,,female,,france ,0
1,3,1,,1.0,1.0,0.25,2.0,K1,K,E8,,,,female,,france,0
2,4,2,1.0,1.0,1.0,0.625,0.0,K1,K,E8,,,,female,,france,1
3,5,3,,3.0,1.0,0.625,1.0,K1,K,E8,,,,female,,france,0
4,6,4,,4.0,1.0,0.875,1.0,K1,K,E8,,,,male,,france,0
5,7,5,,5.0,1.0,0.75,2.0,K1,K,E8,,,,male,,france,0
6,8,6,,6.0,1.0,0.75,1.0,K1,K,E8,,,,female,,france,0
7,9,7,,7.0,1.0,0.75,1.0,K1,K,E8,,,,prefer to self-describe,coucou !,france,0
8,10,8,5.0,5.0,1.0,0.875,0.0,K1,K,E8,,,,male,,belgium,1
9,11,9,,9.0,1.0,0.625,1.0,K1,K,E8,,,,male,,france,0
10,12,10,,10.0,1.0,0.625,1.0,K1,K,E8,,,,female,,france,0
11,13,11,,11.0,1.0,0.5,1.0,K1,K,E8,,,,,,,0
12,14,12,,12.0,1.0,0.75,1.0,K1,K,E8,,,,male,,france,0
13,15,13,,13.0,1.0,0.625,1.0,K1,K,E8,,,,female,,france,0
14,2,0,,0.0,1.0,0.625,1.0,K2,K,E8,,,,female,,france ,0
15,3,1,,1.0,0.0,0.25,2.0,K2,K,E8,,,,female,,france,0
16,4,2,1.0,1.0,1.0,0.625,0.0,K2,K,E8,,,,female,,france,1
17,5,3,,3.0,1.0,0.625,1.0,K2,K,E8,,,,female,,france,0
18,6,4,,4.0,1.0,0.875,1.0,K2,K,E8,,,,male,,france,0
19,7,5,,5.0,1.0,0.75,2.0,K2,K,E8,,,,male,,france,0
20,8,6,,6.0,1.0,0.75,1.0,K2,K,E8,,,,female,,france,0
21,9,7,,7.0,1.0,0.75,1.0,K2,K,E8,,,,prefer to self-describe,coucou !,france,0
22,10,8,5.0,5.0,1.0,0.875,0.0,K2,K,E8,,,,male,,belgium,1
23,11,9,,9.0,1.0,0.625,1.0,K2,K,E8,,,,male,,france,0
24,12,10,,10.0,1.0,0.625,1.0,K2,K,E8,,,,female,,france,0
25,13,11,,11.0,1.0,0.5,1.0,K2,K,E8,,,,,,,0
26,14,12,,12.0,1.0,0.75,1.0,K2,K,E8,,,,male,,france,0
27,15,13,,13.0,1.0,0.625,1.0,K2,K,E8,,,,female,,france,0
28,2,0,,0.0,0.0,0.625,1.0,K3,K,E8,,,,female,,france ,0
29,3,1,,1.0,0.0,0.25,2.0,K3,K,E8,,,,female,,france,0
30,4,2,1.0,1.0,0.0,0.625,0.0,K3,K,E8,,,,female,,france,1
31,5,3,,3.0,0.0,0.625,1.0,K3,K,E8,,,,female,,france,0
32,6,4,,4.0,1.0,0.875,1.0,K3,K,E8,,,,male,,france,0
33,7,5,,5.0,1.0,0.75,2.0,K3,K,E8,,,,male,,france,0
34,8,6,,6.0,1.0,0.75,1.0,K3,K,E8,,,,female,,france,0
35,9,7,,7.0,0.0,0.75,1.0,K3,K,E8,,,,prefer to self-describe,coucou !,france,0
36,10,8,5.0,5.0,1.0,0.875,0.0,K3,K,E8,,,,male,,belgium,1
37,11,9,,9.0,0.0,0.625,1.0,K3,K,E8,,,,male,,france,0
38,12,10,,10.0,0.0,0.625,1.0,K3,K,E8,,,,female,,france,0
39,13,11,,11.0,0.0,0.5,1.0,K3,K,E8,,,,,,,0
40,14,12,,12.0,1.0,0.75,1.0,K3,K,E8,,,,male,,france,0
41,15,13,,13.0,0.0,0.625,1.0,K3,K,E8,,,,female,,france,0
42,2,0,,0.0,1.0,0.625,1.0,K4,K,E8,,,,female,,france ,0
43,3,1,,1.0,0.0,0.25,2.0,K4,K,E8,,,,female,,france,0
44,4,2,1.0,1.0,1.0,0.625,0.0,K4,K,E8,,,,female,,france,1
45,5,3,,3.0,1.0,0.625,1.0,K4,K,E8,,,,female,,france,0
46,6,4,,4.0,1.0,0.875,1.0,K4,K,E8,,,,male,,france,0
47,7,5,,5.0,1.0,0.75,2.0,K4,K,E8,,,,male,,france,0
